435,-33.259170,-189.024604,-7769.808982,0.993223,-0.650000,36.753556,-114.772369,-11095.688809,-3.604890
436,-33.109670,-189.491750,-7881.161870,0.957024,-0.640000,36.748565,-114.901721,-11174.888809,-3.634890
437,-32.960269,-189.959179,-7993.306758,0.920525,-0.630000,36.743253,-115.031091,-11254.088809,-3.664890
438,-32.810967,-190.426894,-8106.243646,0.883726,-0.620000,36.737620,-115.160479,-11333.288809,-3.694890
439,-32.661763,-190.894898,-8219.972534,0.846627,-0.610000,36.731663,-115.289885,-11412.488809,-3.724890
440,-32.512659,-191.363196,-8334.493422,0.809229,-0.600000,36.725382,-115.419309,-11491.688809,-3.754890
441,-32.363653,-191.831790,-8449.806310,0.771530,-0.590000,36.718775,-115.548750,-11570.888809,-3.784890
442,-32.214747,-192.300685,-8565.911198,0.733531,-0.580000,36.711840,-115.678208,-11650.088809,-3.814890
443,-32.065939,-192.769884,-8682.808086,0.695232,-0.570000,36.704577,-115.807683,-11729.288809,-3.844890
444,-31.917230,-193.239390,-8800.496974,0.656633,-0.560000,36.696982,-115.937175,-11808.488809,-3.874890
445,-31.768620,-193.709207,-8918.977863,0.617734,-0.550000,36.689056,-116.066683,-11887.688809,-3.904890
446,-31.620109,-194.179339,-9038.250751,0.578535,-0.540000,36.680796,-116.196208,-11966.888809,-3.934890
447,-31.471697,-194.649790,-9158.315639,0.539036,-0.530000,36.672202,-116.325748,-12046.088809,-3.964890
448,-31.323385,-195.120562,-9279.172527,0.499237,-0.520000,36.663271,-116.455304,-12125.288809,-3.994890
449,-31.175172,-195.591660,-9400.821415,0.459139,-0.510000,36.654001,-116.584875,-12204.488809,-4.024890
450,-31.027058,-196.063087,-9523.262303,0.418740,-0.500000,36.644393,-116.714461,-12283.688809,-4.054890
451,-30.879044,-196.534846,-9646.495191,0.378041,-0.490000,36.634443,-116.844063,-12362.888809,-4.084890
452,-30.731129,-197.006942,-9770.520079,0.337042,-0.480000,36.624150,-116.973678,-12442.088809,-4.114890
453,-30.583314,-197.479378,-9895.336967,0.295743,-0.470000,36.613513,-117.103308,-12521.288809,-4.144890
454,-30.435598,-197.952157,-10020.945855,0.254144,-0.460000,36.602530,-117.232952,-12600.488809,-4.174890
455,-30.287983,-198.425284,-10147.346743,0.212245,-0.450000,36.591199,-117.362609,-12679.688809,-4.204890
456,-30.140467,-198.898761,-10274.539632,0.170046,-0.440000,36.579519,-117.492280,-12758.888809,-4.234890
457,-29.993052,-199.372592,-10402.524520,0.127547,-0.430000,36.567488,-117.621964,-12838.088809,-4.264890
458,-29.845738,-199.846782,-10531.301408,0.084748,-0.420000,36.555105,-117.751660,-12917.288809,-4.294890
459,-29.698523,-200.321333,-10660.870296,0.041650,-0.410000,36.542367,-117.881368,-12996.488809,-4.324890
460,-29.551410,-200.796250,-10791.231184,-0.001749,-0.400000,36.529274,-118.011089,-13075.688809,-4.354890
461,-29.404398,-201.271535,-10922.384072,-0.045448,-0.390000,36.515823,-118.140821,-13154.888809,-4.384890
462,-29.257486,-201.747193,-11054.328960,-0.089447,-0.380000,36.502012,-118.270564,-13234.088809,-4.414890
463,-29.110676,-202.223226,-11187.065848,-0.133746,-0.370000,36.487841,-118.400318,-13313.288809,-4.444890
464,-28.963967,-202.699640,-11320.594736,-0.178345,-0.360000,36.473307,-118.530083,-13392.488809,-4.474890
465,-28.817361,-203.176437,-11454.915624,-0.223244,-0.350000,36.458407,-118.659857,-13471.688809,-4.504890
466,-28.670856,-203.653622,-11590.028513,-0.268443,-0.340000,36.443142,-118.789642,-13550.888809,-4.534890
467,-28.524453,-204.131196,-11725.933401,-0.313942,-0.330000,36.427508,-118.919436,-13630.088809,-4.564890
468,-28.378153,-204.609166,-11862.630289,-0.359741,-0.320000,36.411505,-119.049238,-13709.288809,-4.594890
469,-28.231956,-205.087533,-12000.119177,-0.405839,-0.310000,36.395129,-119.179050,-13788.488809,-4.624890
470,-28.085861,-205.566302,-12138.400065,-0.452238,-0.300000,36.378380,-119.308869,-13867.688809,-4.654890
471,-27.939870,-206.045477,-12277.472953,-0.498937,-0.290000,36.361255,-119.438697,-13946.888809,-4.684890
472,-27.793983,-206.525061,-12417.337841,-0.545936,-0.280000,36.343753,-119.568531,-14026.088809,-4.714890
473,-27.648199,-207.005057,-12557.994729,-0.593235,-0.270000,36.325872,-119.698373,-14105.288809,-4.744890
474,-27.502520,-207.485470,-12699.443617,-0.640834,-0.260000,36.307609,-119.828221,-14184.488809,-4.774890
475,-27.356945,-207.966304,-12841.684505,-0.688733,-0.250000,36.288963,-119.958075,-14263.688809,-4.804890
476,-27.211475,-208.447561,-12984.717393,-0.736932,-0.240000,36.269932,-120.087935,-14342.888809,-4.834890
477,-27.066110,-208.929245,-13128.542282,-0.785431,-0.230000,36.250514,-120.217800,-14422.088809,-4.864890
478,-26.920850,-209.411361,-13273.159170,-0.834230,-0.220000,36.230707,-120.347670,-14501.288809,-4.894890
479,-26.775697,-209.893913,-13418.568058,-0.883328,-0.210000,36.210509,-120.477544,-14580.488809,-4.924890
480,-26.630649,-210.376903,-13564.768946,-0.932727,-0.200000,36.189918,-120.607422,-14659.688809,-4.954890
481,-26.485709,-210.860335,-13711.761834,-0.982426,-0.190000,36.168931,-120.737303,-14738.888809,-4.984890
482,-26.340875,-211.344214,-13859.546722,-1.032425,-0.180000,36.147548,-120.867187,-14818.088809,-5.014890
483,-26.196149,-211.828543,-14008.123610,-1.082724,-0.170000,36.125766,-120.997074,-14897.288809,-5.044890
484,-26.051531,-212.313325,-14157.492498,-1.133323,-0.160000,36.103582,-121.126962,-14976.488809,-5.074890
485,-25.907021,-212.798565,-14307.653386,-1.184222,-0.150000,36.080995,-121.256853,-15055.688809,-5.104890
486,-25.762620,-213.284267,-14458.606274,-1.235421,-0.140000,36.058002,-121.386744,-15134.888809,-5.134890
487,-25.618327,-213.770433,-14610.351163,-1.286920,-0.130000,36.034602,-121.516635,-15214.088809,-5.164890
488,-25.474145,-214.257069,-14762.888051,-1.338719,-0.120000,36.010792,-121.646526,-15293.288809,-5.194890
489,-25.330072,-214.744177,-14916.216939,-1.390817,-0.110000,35.986570,-121.776417,-15372.488809,-5.224890
490,-25.186111,-215.231762,-15070.337827,-1.443216,-0.100000,35.961933,-121.906307,-15451.688809,-5.254890
491,-25.042260,-215.719827,-15225.250715,-1.495915,-0.090000,35.936881,-122.036195,-15530.888809,-5.284890
492,-24.898520,-216.208376,-15380.955603,-1.548914,-0.080000,35.911410,-122.166082,-15610.088809,-5.314890
493,-24.754893,-216.697413,-15537.452491,-1.602213,-0.070000,35.885518,-122.295965,-15689.288809,-5.344890
494,-24.611379,-217.186942,-15694.741379,-1.655812,-0.060000,35.859203,-122.425845,-15768.488809,-5.374890
495,-24.467977,-217.676967,-15852.822267,-1.709711,-0.050000,35.832463,-122.555722,-15847.688809,-5.404890
496,-24.324689,-218.167492,-16011.695155,-1.763910,-0.040000,35.805295,-122.685594,-15926.888809,-5.434890
497,-24.181516,-218.658519,-16171.360043,-1.818409,-0.030000,35.777697,-122.815462,-16006.088809,-5.464890
498,-24.038457,-219.150054,-16331.816932,-1.873207,-0.020000,35.749667,-122.945324,-16085.288809,-5.494890
499,-23.895513,-219.642101,-16493.065820,-1.928306,-0.010000,35.721202,-123.075180,-16164.488809,-5.524890
500,-23.752686,-220.134662,-16655.106708,-1.983705,0.000000,35.692300,-123.205030,-16243.688809,-5.554890
501,-23.609975,-220.627742,-16817.939596,-2.039404,0.010000,35.662959,-123.334872,-16322.888809,-5.584890
502,-23.467382,-221.121345,-16981.564484,-2.095403,0.020000,35.633175,-123.464707,-16402.088809,-5.614890
503,-23.324906,-221.615475,-17145.981372,-2.151702,0.030000,35.602947,-123.594534,-16481.288809,-5.644890
504,-23.182549,-222.110136,-17311.190260,-2.208301,0.040000,35.572273,-123.724351,-16560.488809,-5.674890
505,-23.040311,-222.605332,-17477.191148,-2.265200,0.050000,35.541149,-123.854160,-16639.688809,-5.704890
506,-22.898192,-223.101066,-17643.984036,-2.322399,0.060000,35.509573,-123.983958,-16718.888809,-5.734890
507,-22.756195,-223.597343,-17811.568924,-2.379898,0.070000,35.477543,-124.113745,-16798.088809,-5.764890
508,-22.614318,-224.094166,-17979.945813,-2.437696,0.080000,35.445055,-124.243521,-16877.288809,-5.794890
509,-22.472564,-224.591541,-18149.114701,-2.495795,0.090000,35.412109,-124.373286,-16956.488809,-5.824890
510,-22.330932,-225.089469,-18319.075589,-2.554194,0.100000,35.378700,-124.503037,-17035.688809,-5.854890
511,-22.189423,-225.587957,-18489.828477,-2.612893,0.110000,35.344826,-124.632776,-17114.888809,-5.884890
512,-22.048039,-226.087007,-18661.373365,-2.671892,0.120000,35.310485,-124.762500,-17194.088809,-5.914890
513,-21.906780,-226.586624,-18833.710253,-2.731191,0.130000,35.275674,-124.892211,-17273.288809,-5.944890
514,-21.765646,-227.086811,-19006.839141,-2.790790,0.140000,35.240390,-125.021906,-17352.488809,-5.974890
515,-21.624639,-227.587574,-19180.760029,-2.850689,0.150000,35.204631,-125.151585,-17431.688809,-6.004890
516,-21.483759,-228.088915,-19355.472917,-2.910888,0.160000,35.168393,-125.281248,-17510.888809,-6.034890
517,-21.343007,-228.590840,-19530.977805,-2.971387,0.170000,35.131675,-125.410893,-17590.088809,-6.064890
518,-21.202384,-229.093351,-19707.274693,-3.032185,0.180000,35.094473,-125.540521,-17669.288809,-6.094890
519,-21.061891,-229.596454,-19884.363582,-3.093284,0.190000,35.056784,-125.670131,-17748.488809,-6.124890
520,-20.921529,-230.100152,-20062.244470,-3.154683,0.200000,35.018605,-125.799721,-17827.688809,-6.154890
521,-20.781298,-230.604450,-20240.917358,-3.216382,0.210000,34.979935,-125.929291,-17906.888809,-6.184890
522,-20.641200,-231.109351,-20420.382246,-3.278381,0.220000,34.940769,-126.058841,-17986.088809,-6.214890
523,-20.501235,-231.614861,-20600.639134,-3.340680,0.230000,34.901105,-126.188370,-18065.288809,-6.244890
524,-20.361405,-232.120982,-20781.688022,-3.403279,0.240000,34.860940,-126.317876,-18144.488809,-6.274890
525,-20.221709,-232.627719,-20963.528910,-3.466178,0.250000,34.820271,-126.447360,-18223.688809,-6.304890
526,-20.082150,-233.135077,-21146.161798,-3.529377,0.260000,34.779095,-126.576821,-18302.888809,-6.334890
527,-19.942728,-233.643060,-21329.586686,-3.592876,0.270000,34.737409,-126.706257,-18382.088809,-6.364890
528,-19.803445,-234.151671,-21513.803574,-3.656674,0.280000,34.695210,-126.835668,-18461.288809,-6.394890
529,-19.664300,-234.660916,-21698.812462,-3.720773,0.290000,34.652494,-126.965054,-18540.488809,-6.424890
530,-19.525296,-235.170798,-21884.613351,-3.785172,0.300000,34.609260,-127.094414,-18619.688809,-6.454890
531,-19.386433,-235.681321,-22071.206239,-3.849871,0.310000,34.565503,-127.223746,-18698.888809,-6.484890
532,-19.247712,-236.192491,-22258.591127,-3.914870,0.320000,34.521220,-127.353051,-18778.088809,-6.514890
533,-19.109134,-236.704311,-22446.768015,-3.980169,0.330000,34.476409,-127.482327,-18857.288809,-6.544890
534,-18.970702,-237.216786,-22635.736903,-4.045768,0.340000,34.431066,-127.611573,-18936.488809,-6.574890
535,-18.832414,-237.729920,-22825.497791,-4.111667,0.350000,34.385187,-127.740789,-19015.688809,-6.604890
536,-18.694274,-238.243717,-23016.050679,-4.177866,0.360000,34.338770,-127.869975,-19094.888809,-6.634890
537,-18.556281,-238.758182,-23207.395567,-4.244365,0.370000,34.291812,-127.999128,-19174.088809,-6.664890
538,-18.418437,-239.273319,-23399.532455,-4.311163,0.380000,34.244308,-128.128249,-19253.288809,-6.694890
539,-18.280744,-239.789133,-23592.461343,-4.378262,0.390000,34.196256,-128.257337,-19332.488809,-6.724890
540,-18.143202,-240.305628,-23786.182232,-4.445661,0.400000,34.147651,-128.386390,-19411.688809,-6.754890
541,-18.005812,-240.822808,-23980.695120,-4.513360,0.410000,34.098492,-128.515408,-19490.888809,-6.784890
542,-17.868577,-241.340678,-24176.000008,-4.581359,0.420000,34.048774,-128.644391,-19570.088809,-6.814890
543,-17.731496,-241.859243,-24372.096896,-4.649658,0.430000,33.998493,-128.773337,-19649.288809,-6.844890
544,-17.594572,-242.378507,-24568.985784,-4.718257,0.440000,33.947647,-128.902245,-19728.488809,-6.874890
545,-17.457805,-242.898474,-24766.666672,-4.787156,0.450000,33.896232,-129.031116,-19807.688809,-6.904890
546,-17.321198,-243.419149,-24965.139560,-4.856355,0.460000,33.844244,-129.159946,-19886.888809,-6.934890
547,-17.184751,-243.940537,-25164.404448,-4.925854,0.470000,33.791679,-129.288737,-19966.088809,-6.964890
548,-17.048465,-244.462641,-25364.461336,-4.995652,0.480000,33.738534,-129.417487,-20045.288809,-6.994890
549,-16.912343,-244.985468,-25565.310224,-5.065751,0.490000,33.684805,-129.546196,-20124.488809,-7.024890
550,-16.776385,-245.509021,-25766.951112,-5.136150,0.500000,33.630489,-129.674861,-20203.688809,-7.054890
551,-16.640593,-246.033305,-25969.384001,-5.206849,0.510000,33.575581,-129.803483,-20282.888809,-7.084890
552,-16.504968,-246.558324,-26172.608889,-5.277848,0.520000,33.520078,-129.932061,-20362.088809,-7.114890
553,-16.369512,-247.084084,-26376.625777,-5.349147,0.530000,33.463976,-130.060594,-20441.288809,-7.144890
554,-16.234226,-247.610589,-26581.434665,-5.420746,0.540000,33.407272,-130.189080,-20520.488809,-7.174890
555,-16.099112,-248.137844,-26787.035553,-5.492645,0.550000,33.349961,-130.317519,-20599.688809,-7.204890
556,-15.964171,-248.665853,-26993.428441,-5.564844,0.560000,33.292039,-130.445910,-20678.888809,-7.234890
557,-15.829405,-249.194622,-27200.613329,-5.637342,0.570000,33.233503,-130.574252,-20758.088809,-7.264890
558,-15.694815,-249.724155,-27408.590217,-5.710141,0.580000,33.174348,-130.702544,-20837.288809,-7.294890
559,-15.560404,-250.254456,-27617.359105,-5.783240,0.590000,33.114571,-130.830785,-20916.488809,-7.324890
560,-15.426171,-250.785531,-27826.919993,-5.856639,0.600000,33.054166,-130.958975,-20995.688809,-7.354890
561,-15.292120,-251.317384,-28037.272882,-5.930338,0.610000,32.993132,-131.087111,-21074.888809,-7.384890
562,-15.158252,-251.850021,-28248.417770,-6.004337,0.620000,32.931462,-131.215194,-21154.088809,-7.414890
563,-15.024569,-252.383447,-28460.354658,-6.078636,0.630000,32.869153,-131.343223,-21233.288809,-7.444890
564,-14.891071,-252.917665,-28673.083546,-6.153235,0.640000,32.806200,-131.471196,-21312.488809,-7.474890
565,-14.757762,-253.452681,-28886.604434,-6.228134,0.650000,32.742601,-131.599112,-21391.688809,-7.504890
566,-14.624642,-253.988501,-29100.917322,-6.303333,0.660000,32.678349,-131.726970,-21470.888809,-7.534890
567,-14.491714,-254.525129,-29316.022210,-6.378831,0.670000,32.613440,-131.854770,-21550.088809,-7.564890
568,-14.358979,-255.062569,-29531.919098,-6.454630,0.680000,32.547871,-131.982510,-21629.288809,-7.594890
569,-14.226440,-255.600828,-29748.607986,-6.530729,0.690000,32.481637,-132.110190,-21708.488809,-7.624890
570,-14.094097,-256.139910,-29966.088874,-6.607128,0.700000,32.414734,-132.237808,-21787.688809,-7.654890
571,-13.961953,-256.679820,-30184.361762,-6.683827,0.710000,32.347156,-132.365363,-21866.888809,-7.684890
572,-13.830010,-257.220563,-30403.426651,-6.760826,0.720000,32.278899,-132.492855,-21946.088809,-7.714890
573,-13.698270,-257.762145,-30623.283539,-6.838125,0.730000,32.209959,-132.620281,-22025.288809,-7.744890
574,-13.566735,-258.304571,-30843.932427,-6.915724,0.740000,32.140331,-132.747642,-22104.488809,-7.774890
575,-13.435406,-258.847845,-31065.373315,-6.993623,0.750000,32.070011,-132.874936,-22183.688809,-7.804890
576,-13.304286,-259.391973,-31287.606203,-7.071822,0.760000,31.998993,-133.002162,-22262.888809,-7.834890
577,-13.173377,-259.936961,-31510.631091,-7.150320,0.770000,31.927272,-133.129319,-22342.088809,-7.864890
578,-13.042680,-260.482813,-31734.447979,-7.229119,0.780000,31.854845,-133.256406,-22421.288809,-7.894890
579,-12.912199,-261.029535,-31959.056867,-7.308218,0.790000,31.781706,-133.383422,-22500.488809,-7.924890
580,-12.781935,-261.577131,-32184.457755,-7.387617,0.800000,31.707850,-133.510365,-22579.688809,-7.954890
581,-12.651890,-262.125609,-32410.650643,-7.467316,0.810000,31.633272,-133.637235,-22658.888809,-7.984890
582,-12.522066,-262.674972,-32637.635532,-7.547315,0.820000,31.557967,-133.764031,-22738.088809,-8.014890
583,-12.392466,-263.225226,-32865.412420,-7.627614,0.830000,31.481930,-133.890750,-22817.288809,-8.044890
584,-12.263092,-263.776377,-33093.981308,-7.708213,0.840000,31.405157,-134.017393,-22896.488809,-8.074890
585,-12.133947,-264.328429,-33323.342196,-7.789112,0.850000,31.327640,-134.143958,-22975.688809,-8.104890
586,-12.005031,-264.881390,-33553.495084,-7.870311,0.860000,31.249377,-134.270444,-23054.888809,-8.134890
587,-11.876349,-265.435263,-33784.439972,-7.951809,0.870000,31.170361,-134.396850,-23134.088809,-8.164890
588,-11.747902,-265.990055,-34016.176860,-8.033608,0.880000,31.090586,-134.523174,-23213.288809,-8.194890
589,-11.619693,-266.545771,-34248.705748,-8.115707,0.890000,31.010048,-134.649415,-23292.488809,-8.224890
590,-11.491724,-267.102417,-34482.026636,-8.198106,0.900000,30.928741,-134.775573,-23371.688809,-8.254890
591,-11.363998,-267.659999,-34716.139524,-8.280805,0.910000,30.846660,-134.901645,-23450.888809,-8.284890
592,-11.236517,-268.218521,-34951.044412,-8.363804,0.920000,30.763799,-135.027632,-23530.088809,-8.314890
593,-11.109284,-268.777990,-35186.741301,-8.447103,0.930000,30.680152,-135.153531,-23609.288809,-8.344890
594,-10.982301,-269.338411,-35423.230189,-8.530702,0.940000,30.595714,-135.279341,-23688.488809,-8.374890
595,-10.855570,-269.899791,-35660.511077,-8.614601,0.950000,30.510479,-135.405061,-23767.688809,-8.404890
596,-10.729096,-270.462135,-35898.583965,-8.698800,0.960000,30.424441,-135.530690,-23846.888809,-8.434890
597,-10.602880,-271.025448,-36137.448853,-8.783298,0.970000,30.337595,-135.656227,-23926.088809,-8.464890
598,-10.476925,-271.589738,-36377.105741,-8.868097,0.980000,30.249934,-135.781670,-24005.288809,-8.494890
599,-10.351234,-272.155008,-36617.554629,-8.953196,0.990000,30.161453,-135.907018,-24084.488809,-8.524890
600,-10.225810,-272.721266,-36858.795517,-9.038595,1.000000,30.072146,-136.032270,-24163.688809,-8.554890
601,-10.100655,-273.288518,-37100.828405,-9.124294,1.010000,29.982006,-136.157424,-24242.888809,-8.584890
602,-9.975772,-273.856769,-37343.653293,-9.210293,1.020000,29.891027,-136.282480,-24322.088809,-8.614890
603,-9.851165,-274.426026,-37587.270182,-9.296592,1.030000,29.799204,-136.407435,-24401.288809,-8.644890
604,-9.726836,-274.996294,-37831.679070,-9.383191,1.040000,29.706530,-136.532289,-24480.488809,-8.674890
605,-9.602789,-275.567579,-38076.879958,-9.470090,1.050000,29.612998,-136.657040,-24559.688809,-8.704890
606,-9.479025,-276.139888,-38322.872846,-9.557289,1.060000,29.518602,-136.781686,-24638.888809,-8.734890
607,-9.355550,-276.713227,-38569.657734,-9.644787,1.070000,29.423336,-136.906228,-24718.088809,-8.764890
608,-9.232365,-277.287603,-38817.234622,-9.732586,1.080000,29.327194,-137.030662,-24797.288809,-8.794890
609,-9.109474,-277.863020,-39065.603510,-9.820685,1.090000,29.230168,-137.154988,-24876.488809,-8.824890
610,-8.986879,-278.439486,-39314.764398,-9.909084,1.100000,29.132252,-137.279204,-24955.688809,-8.854890
611,-8.864586,-279.017007,-39564.717286,-9.997783,1.110000,29.033439,-137.403310,-25034.888809,-8.884890
612,-8.742595,-279.595590,-39815.462174,-10.086782,1.120000,28.933723,-137.527302,-25114.088809,-8.914890
613,-8.620912,-280.175239,-40066.999062,-10.176081,1.130000,28.833096,-137.651181,-25193.288809,-8.944890
614,-8.499539,-280.755963,-40319.327951,-10.265680,1.140000,28.731552,-137.774945,-25272.488809,-8.974890
